eventid	year	month	startdate	enddate	eventtype	state	county	directinjuries	indirectinjuries	totalinjuries	directdeaths	indirectdeaths	totaldeaths	propertydamage	cropdamage	totaldamage	fscale
5558768	1996	May	5/8/96	5/8/96	Tornado	KENTUCKY	GALLATIN	7	0	7	0	0	0	1000	0	0	F1
5553876	1996	May	5/28/96	5/28/96	Tornado	KENTUCKY	ANDERSON	1	0	1	0	0	0	0	0	0	F2
5580223	1996	April	4/15/96	4/15/96	Tornado	NORTH CAROLINA	DUPLIN	3	0	3	0	0	0	7000	0	0	F2
5544820	1996	May	5/9/96	5/9/96	Tornado	KANSAS	NEMAHA	0	0	0	0	0	0	9000	2000	11000	F1
5555032	1996	April	4/19/96	4/19/96	Tornado	ILLINOIS	HENRY	4	0	4	0	0	0	1000000	0	0	F0
5544260	1996	May	5/9/96	5/9/96	Tornado	IOWA	MONROE	2	0	2	0	0	0	300000	0	0	F1
5553874	1996	May	5/28/96	5/28/96	Tornado	KENTUCKY	BULLITT	10	0	10	0	0	0	0	0	0	F4
5559471	1996	May	5/5/96	5/5/96	Tornado	MISSOURI	LACLEDE	1	0	1	0	0	0	0	0	0	F1
5577485	1996	May	5/17/96	5/17/96	Tornado	MINNESOTA	WILKIN	0	0	0	0	0	0	5000	1000	6000	F1
5562215	1996	June	6/22/96	6/22/96	Tornado	NEW YORK	ONTARIO	0	0	0	0	0	0	5000	1000	6000	F1
5558728	1996	July	7/21/96	7/21/96	Tornado	KANSAS	THOMAS	0	0	0	0	0	0	3000	1000	4000	F1
5580779	1996	April	4/1/96	4/1/96	Tornado	CALIFORNIA	MERCED	0	0	0	0	0	0	1000	0	1000	F0
5558284	1996	July	7/13/96	7/13/96	Tornado	COLORADO	ADAMS	0	0	0	0	0	0	200000	6000000	6200000	F2
5568411	1996	June	6/22/96	6/22/96	Tornado	NEW YORK	YATES	0	0	0	0	0	0	7000	0	7000	F1
5558501	1996	July	7/18/96	7/18/96	Tornado	WISCONSIN	FOND DU LAC	12	0	12	0	0	0	39000000	0	0	F5
5558502	1996	July	7/18/96	7/18/96	Tornado	WISCONSIN	FOND DU LAC	1	0	1	1	0	1	400000	0	0	F2
5581125	1996	November	11/24/96	11/24/96	Tornado	LOUISIANA	OUACHITA	0	0	0	0	0	0	6000	0	6000	F1
5581514	1996	November	11/30/96	11/30/96	Tornado	FLORIDA	SANTA ROSA	7	0	7	0	0	0	7000	0	0	F2
5581130	1996	November	11/30/96	11/30/96	Tornado	LOUISIANA	LINCOLN	9	0	9	2	0	2	0	0	0	F2
5581978	1996	November	11/7/96	11/7/96	Tornado	TENNESSEE	FRANKLIN	1	0	1	0	0	0	0	1000	0	F2
5581131	1996	November	11/30/96	11/30/96	Tornado	LOUISIANA	DE SOTO	0	0	0	0	0	0	7000	0	7000	F1
5578422	1996	November	11/22/96	11/22/96	Tornado	CALIFORNIA	KINGS	0	0	0	0	0	0	200000	0	200000	F1
5581405	1996	December	12/1/96	12/1/96	Tornado	ALABAMA	TALLAPOOSA	0	0	0	0	0	0	8000	2000	10000	F0
5581497	1996	November	11/7/96	11/7/96	Tornado	ALABAMA	COOSA	2	0	2	0	0	0	600000	2000	602000	F1
5580101	1996	December	12/7/96	12/7/96	Tornado	FLORIDA	HILLSBOROUGH	0	0	0	1	0	1	0	0	0	F2
5575574	1996	December	12/23/96	12/23/96	Tornado	CALIFORNIA	SONOMA	1	0	1	0	0	0	0	0	0	F0
5572323	1996	September	9/15/96	9/15/96	Tornado	OREGON	CLATSOP	1	0	1	0	0	0	0	0	0	F0
5574296	1996	September	9/16/96	9/16/96	Tornado	SOUTH CAROLINA	ANDERSON	2	0	2	0	0	0	0	0	0	F2
5574041	1996	September	9/28/96	9/28/96	Tornado	NEW YORK	SULLIVAN	1	0	1	0	0	0	0	0	0	F1
5572099	1996	October	10/21/96	10/21/96	Tornado	TEXAS	DALLAS	1	0	1	0	0	0	100000	0	0	F0
5580707	1996	July	7/9/96	7/9/96	Tornado	TEXAS	CASTRO	3	0	3	0	0	0	5000	0	5000	F0
5574714	1996	September	9/26/96	9/26/96	Tornado	ARKANSAS	HOT SPRING	15	0	15	0	0	0	2000000	0	0	F2
5564092	1996	September	9/16/96	9/16/96	Tornado	ALABAMA	WINSTON	0	0	0	0	0	0	2000	1000	3000	F0
5564093	1996	September	9/16/96	9/16/96	Tornado	ALABAMA	CLEBURNE	0	0	0	0	0	0	4000	5000	9000	F0
5564091	1996	September	9/16/96	9/16/96	Tornado	ALABAMA	WINSTON	0	0	0	0	0	0	4000	1000	5000	F1
5580584	1996	September	9/8/96	9/8/96	Tornado	NEW JERSEY	MIDDLESEX	0	0	0	0	0	0	1000	0	1000	F0
5576050	1996	November	11/8/96	11/8/96	Tornado	PENNSYLVANIA	NORTHAMPTON	1	0	1	0	0	0	200000	0	200000	F2
5578416	1996	November	11/22/96	11/22/96	Tornado	CALIFORNIA	MERCED	0	0	0	0	0	0	4000	0	4000	F1
5581648	1996	November	11/8/96	11/8/96	Tornado	PENNSYLVANIA	BEDFORD	1	0	1	0	0	0	50000	0	0	F1
5576262	1996	November	11/26/96	11/26/96	Tornado	MARYLAND	QUEEN ANNE'S	0	0	0	0	0	0	5000	0	5000	F1
5551436	1996	April	4/28/96	4/28/96	Tornado	MISSOURI	JASPER	12	0	12	0	0	0	1000000	0	1000000	F1
5547121	1996	March	3/16/96	3/16/96	Tornado	TENNESSEE	SCOTT	1	0	1	0	0	0	100000	0	0	F0
5564789	1996	September	9/26/96	9/26/96	Tornado	TEXAS	CAMP	1	0	1	0	0	0	1000	0	0	F0
5581081	1996	October	10/8/96	10/8/96	Tornado	NORTH CAROLINA	BEAUFORT	1	0	1	0	0	0	3000	0	0	F1
5571046	1996	July	7/15/96	7/15/96	Tornado	FLORIDA	LEE	2	0	2	0	0	0	200000	0	0	F0
5574042	1996	September	9/28/96	9/28/96	Tornado	NEW YORK	SULLIVAN	1	0	1	0	0	0	0	0	0	F1
5574795	1996	September	9/26/96	9/26/96	Tornado	MISSOURI	NEWTON	0	0	0	0	0	0	3000	5000	8000	F1
5544089	1996	April	4/22/96	4/22/96	Tornado	ARKANSAS	MARION	6	0	6	0	0	0	0	0	0	F2
5544090	1996	April	4/21/96	4/21/96	Tornado	ARKANSAS	FRANKLIN	2	0	2	0	0	0	0	0	0	F2
5543482	1996	April	4/14/96	4/14/96	Tornado	ARKANSAS	IZARD	30	0	30	2	0	2	0	0	0	F4
5543481	1996	April	4/14/96	4/14/96	Tornado	ARKANSAS	STONE	5	0	5	5	0	5	2000000	0	0	F4
5567533	1996	July	7/15/96	7/15/96	Tornado	NEW YORK	OSWEGO	3	0	3	0	0	0	3000	0	0	F0
5568218	1996	July	7/19/96	7/19/96	Tornado	MARYLAND	CARROLL	3	0	3	0	0	0	0	2000	0	F3
5568219	1996	July	7/19/96	7/19/96	Tornado	MARYLAND	BALTIMORE	0	0	0	0	0	0	7000	5000	12000	F1
5543909	1996	April	4/19/96	4/19/96	Tornado	ILLINOIS	LOGAN	0	0	0	0	0	0	1000	0	1000	F0
5547416	1996	April	4/20/96	4/20/96	Tornado	KENTUCKY	GARRARD	0	0	0	0	0	0	1000	4000	5000	F1
5574559	1996	July	7/19/96	7/19/96	Tornado	PENNSYLVANIA	INDIANA	3	0	3	0	0	0	0	1000	0	F2
5545020	1996	April	4/19/96	4/19/96	Tornado	ILLINOIS	MARION	7	0	7	0	0	0	0	0	0	F2
5545678	1996	April	4/22/96	4/22/96	Tornado	LOUISIANA	MADISON	1	0	1	0	0	0	0	0	0	F2
5547409	1996	April	4/20/96	4/20/96	Tornado	KENTUCKY	MADISON	10	0	10	0	0	0	12000000	0	0	F2
5547938	1996	April	4/20/96	4/20/96	Tornado	ALABAMA	JEFFERSON	0	0	0	0	0	0	7000	0	7000	F0
5543898	1996	April	4/19/96	4/19/96	Tornado	ILLINOIS	SANGAMON	0	0	0	0	0	0	200000	0	200000	F0
5542613	1996	January	1/18/96	1/18/96	Tornado	KENTUCKY	MCCRACKEN	2	0	2	0	0	0	7000	0	0	F1
5546750	1996	March	3/6/96	3/6/96	Tornado	ALABAMA	PERRY	0	0	0	0	0	0	9000	2000	11000	F1
5547169	1996	March	3/18/96	3/18/96	Tornado	ALABAMA	ELMORE	0	0	0	0	0	0	100000	0	100000	F1
5549645	1996	April	4/19/96	4/19/96	Tornado	INDIANA	MORGAN	5	0	5	0	0	0	0	0	0	F1
5543903	1996	April	4/19/96	4/19/96	Tornado	ILLINOIS	PIATT	1	0	1	0	0	0	0	0	0	F1
5543904	1996	April	4/19/96	4/19/96	Tornado	ILLINOIS	CHAMPAIGN	12	0	12	0	0	0	0	0	0	F3
5543907	1996	April	4/19/96	4/19/96	Tornado	ILLINOIS	MASON	1	0	1	0	0	0	0	0	0	F2
5543901	1996	April	4/19/96	4/19/96	Tornado	ILLINOIS	MACON	29	0	29	0	0	0	0	0	0	F3
5541169	1996	April	4/19/96	4/19/96	Tornado	ILLINOIS	LAKE	2	0	2	0	0	0	6000000	0	0	F2
5547166	1996	March	3/18/96	3/18/96	Tornado	ALABAMA	TALLAPOOSA	0	0	0	0	0	0	100000	4000	104000	F1
5547167	1996	March	3/18/96	3/18/96	Tornado	ALABAMA	LOWNDES	2	0	2	0	0	0	0	2000	0	F2
5541765	1996	February	2/2/96	2/2/96	Tornado	FLORIDA	PUTNAM	0	0	0	1	0	1	2000	0	0	F0
5580445	1996	September	9/17/96	9/17/96	Tornado	NORTH CAROLINA	DARE	1	0	1	0	0	0	0	0	0	F0
5568058	1996	July	7/19/96	7/19/96	Tornado	MARYLAND	FREDERICK	0	0	0	0	0	0	8000	5000	13000	F1
5572145	1996	November	11/7/96	11/7/96	Tornado	KENTUCKY	HART	5	0	5	0	0	0	0	0	0	F0
5582707	1996	October	10/26/96	10/26/96	Tornado	MINNESOTA	OTTER TAIL	1	0	1	0	0	0	40000	0	0	F2
5543787	1996	April	4/20/96	4/20/96	Tornado	NORTH CAROLINA	WATAUGA	2	0	2	0	0	0	5000	0	0	F1
5568323	1996	July	7/25/96	7/25/96	Tornado	NEW MEXICO	COLFAX	5	0	5	0	0	0	1600000	0	0	F2
5546758	1996	March	3/16/96	3/16/96	Tornado	ALABAMA	JACKSON	2	0	2	0	0	0	8000	0	0	F1
5574764	1996	October	10/26/96	10/26/96	Tornado	NEBRASKA	HOLT	3	0	3	0	0	0	100000	0	0	F1
5557480	1996	February	2/2/96	2/2/96	Tornado	FLORIDA	ALACHUA	0	0	0	0	0	0	2000	0	2000	F0
5544864	1996	April	4/20/96	4/20/96	Tornado	TENNESSEE	LAWRENCE	12	0	12	0	0	0	1200000	0	0	F2
5573197	1996	November	11/8/96	11/8/96	Tornado	GEORGIA	DODGE	6	0	6	1	0	1	0	0	0	F2
5575125	1996	November	11/30/96	11/30/96	Tornado	TEXAS	TRINITY	2	0	2	0	0	0	2000	0	0	F0
5570390	1996	September	9/16/96	9/16/96	Tornado	SOUTH CAROLINA	SUMTER	0	0	0	0	0	0	7000	0	7000	F2
5546532	1996	March	3/6/96	3/6/96	Tornado	ALABAMA	MONTGOMERY	17	0	17	2	0	2	1000000	0	0	F2
5543896	1996	April	4/19/96	4/19/96	Tornado	ILLINOIS	MORGAN	1	0	1	0	0	0	0	0	0	F2
5552293	1996	March	3/18/96	3/18/96	Tornado	ALABAMA	MONROE	5	0	5	0	0	0	100000	0	0	F2
5572787	1996	November	11/8/96	11/8/96	Tornado	MARYLAND	BALTIMORE	1	0	1	0	0	0	700000	0	0	F1
5548009	1996	March	3/16/96	3/16/96	Tornado	TENNESSEE	OVERTON	1	0	1	0	0	0	5000000	0	0	F2
5546526	1996	March	3/6/96	3/6/96	Tornado	ALABAMA	DALLAS	40	0	40	4	0	4	0	5000	0	F3
5583522	1996	July	7/12/96	7/13/96	Tornado	VIRGINIA	NORTHUMBERLAND	9	0	9	0	0	0	200000	0	0	F1
5543728	1996	April	4/18/96	4/18/96	Tornado	ILLINOIS	MACON	9	0	9	0	0	0	1000000	0	1000000	F1
5573192	1996	November	11/7/96	11/8/96	Tornado	GEORGIA	LUMPKIN	12	0	12	0	0	0	0	0	0	F1
5567428	1996	August	8/7/96	8/7/96	Tornado	WISCONSIN	MARATHON	0	0	0	0	0	0	9000	1000	10000	F1
5563814	1996	September	9/16/96	9/16/96	Tornado	MISSISSIPPI	LEE	3	0	3	0	0	0	0	0	0	F0
5574924	1996	October	10/21/96	10/21/96	Tornado	TEXAS	CASS	0	0	0	0	0	0	3000	0	3000	F1
5580439	1996	September	9/16/96	9/16/96	Tornado	NORTH CAROLINA	LENOIR	1	0	1	0	0	0	0	0	0	F1
5584367	1996	October	10/26/96	10/26/96	Tornado	MINNESOTA	DOUGLAS	4	0	4	0	0	0	0	0	0	F2
5584368	1996	October	10/26/96	10/26/96	Tornado	MINNESOTA	DOUGLAS	2	0	2	0	0	0	0	0	0	F1
5584370	1996	October	10/26/96	10/26/96	Tornado	MINNESOTA	STEARNS	3	0	3	0	0	0	0	0	0	F2
5584371	1996	October	10/26/96	10/26/96	Tornado	MINNESOTA	ISANTI	1	0	1	0	0	0	0	0	0	F1
5564380	1996	September	9/15/96	9/15/96	Tornado	TEXAS	UVALDE	1	0	1	0	0	0	2000	0	2000	F2
5564573	1996	September	9/20/96	9/21/96	Tornado	TEXAS	DE WITT	0	0	0	0	0	0	1000	0	1000	F1
5568059	1996	July	7/19/96	7/19/96	Tornado	VIRGINIA	LOUDOUN	0	0	0	0	0	0	5000	1000	6000	F1
5548863	1996	March	3/5/96	3/5/96	Tornado	ARKANSAS	IZARD	2	0	2	0	0	0	0	0	0	F3
5552291	1996	March	3/18/96	3/18/96	Tornado	ALABAMA	CLARKE	15	0	15	0	0	0	0	0	0	F1
5572098	1996	October	10/21/96	10/21/96	Tornado	TEXAS	DALLAS	7	0	7	0	0	0	0	0	0	F1
5574739	1996	July	7/30/96	7/30/96	Tornado	WEST VIRGINIA	WETZEL	0	0	0	0	0	0	1000	3000	4000	F1
5574740	1996	July	7/30/96	7/30/96	Tornado	WEST VIRGINIA	MARION	0	0	0	0	0	0	5000	3000	8000	F1
5547916	1996	March	3/30/96	3/30/96	Tornado	FLORIDA	BREVARD	18	0	18	0	0	0	0	0	0	F1
5570410	1996	July	7/8/96	7/8/96	Tornado	MISSOURI	CEDAR	0	0	0	0	0	0	5000	0	5000	F0
5574763	1996	October	10/26/96	10/26/96	Tornado	NEBRASKA	HOLT	1	0	1	0	0	0	0	0	0	F1
5581665	1996	October	10/1/96	10/1/96	Tornado	FLORIDA	FRANKLIN	1	0	1	0	0	0	1000	0	1000	F1
5546141	1996	March	3/6/96	3/6/96	Tornado	GEORGIA	SEMINOLE	1	0	1	0	0	0	0	0	0	F1
5543805	1996	March	3/5/96	3/5/96	Tornado	MISSISSIPPI	WALTHALL	5	0	5	0	0	0	100000	0	0	F1
5552287	1996	March	3/18/96	3/18/96	Tornado	ALABAMA	CLARKE	1	0	1	0	0	0	7000	0	0	F0
5580438	1996	September	9/16/96	9/16/96	Tornado	NORTH CAROLINA	LENOIR	1	0	1	0	0	0	0	0	0	F2
5559795	1996	August	8/3/96	8/3/96	Tornado	NORTH DAKOTA	EMMONS	0	0	0	0	0	0	700000	0	700000	F0
5564086	1996	September	9/19/96	9/19/96	Tornado	NEBRASKA	SHERMAN	0	0	0	0	0	0	4000	0	4000	F0
5543181	1996	March	3/6/96	3/6/96	Tornado	GEORGIA	COLQUITT	0	0	0	0	0	0	2000	0	2000	F0
5569224	1996	November	11/7/96	11/7/96	Tornado	MISSISSIPPI	SIMPSON	2	0	2	0	0	0	5000	0	0	F1
5567672	1996	September	9/13/96	9/13/96	Tornado	ARIZONA	YAVAPAI	0	0	0	0	0	0	200000	3000	203000	F1
5547425	1996	April	4/20/96	4/20/96	Tornado	KENTUCKY	BARREN	4	0	4	0	0	0	1000	0	0	F1
5543905	1996	April	4/19/96	4/19/96	Tornado	ILLINOIS	CHAMPAIGN	13	0	13	1	0	1	0	0	0	F3
5573629	1996	October	10/17/96	10/17/96	Tornado	ILLINOIS	CUMBERLAND	1	0	1	0	0	0	0	0	0	F0
5547389	1996	March	3/7/96	3/7/96	Tornado	GEORGIA	JEFFERSON	5	0	5	0	0	0	0	0	0	F1
5547408	1996	April	4/20/96	4/20/96	Tornado	KENTUCKY	LINCOLN	7	0	7	0	0	0	1000000	0	0	F2
5574560	1996	July	7/19/96	7/19/96	Tornado	PENNSYLVANIA	CLARION	0	0	0	0	0	0	2000	5000	7000	F2
5547242	1996	April	4/20/96	4/20/96	Tornado	INDIANA	FLOYD	1	0	1	0	0	0	200000	0	0	F2
5574561	1996	July	7/19/96	7/19/96	Tornado	PENNSYLVANIA	JEFFERSON	0	0	0	0	0	0	2000	5000	7000	F2
5546979	1996	March	3/18/96	3/18/96	Tornado	ALABAMA	DALLAS	0	0	0	0	0	0	100000	1000	101000	F1
5605845	1997	July	7/3/97	7/3/97	Tornado	NEW YORK	COLUMBIA	0	0	0	0	0	0	55000	2000	57000	F2
5616248	1997	July	7/5/97	7/5/97	Tornado	FLORIDA	HILLSBOROUGH	0	0	0	0	0	0	10000	0	10000	F0
5609943	1997	July	7/8/97	7/8/97	Tornado	NEW YORK	ALLEGANY	0	0	0	0	0	0	3000	1000	4000	F0
5610028	1997	August	8/23/97	8/23/97	Tornado	IOWA	FLOYD	0	0	0	0	0	0	40000	5000	45000	F1
5605738	1997	July	7/2/97	7/2/97	Tornado	MICHIGAN	ARENAC	1	0	1	0	0	0	0	0	0	F1
5607601	1997	July	7/2/97	7/2/97	Tornado	MICHIGAN	OAKLAND	0	0	0	1	0	1	0	0	0	F1
5607602	1997	July	7/2/97	7/2/97	Tornado	MICHIGAN	WAYNE	90	0	90	0	0	0	9000000	0	0	F2
5607603	1997	July	7/2/97	7/2/97	Tornado	MICHIGAN	MACOMB	6	0	6	0	0	0	3000000	0	0	F0
5611301	1997	June	6/11/97	6/11/97	Tornado	TEXAS	WHEELER	13	0	13	0	0	0	1000000	0	0	F3
5613597	1997	August	8/16/97	8/16/97	Tornado	PENNSYLVANIA	SULLIVAN	1	0	1	0	0	0	0	0	0	F1
5609356	1997	June	6/11/97	6/11/97	Tornado	NEBRASKA	HALL	0	0	0	0	0	0	75000	1000	76000	F1
5606132	1997	July	7/13/97	7/13/97	Tornado	KANSAS	GEARY	3	0	3	0	0	0	20000	0	0	F1
5612455	1997	July	7/25/97	7/25/97	Tornado	WISCONSIN	DANE	1	0	1	0	0	0	388000	1000	389000	F1
5607598	1997	July	7/2/97	7/2/97	Tornado	MICHIGAN	GENESEE	1	0	1	1	0	1	3000000	0	0	F3
5606612	1997	July	7/21/97	7/21/97	Tornado	WASHINGTON	STEVENS	0	0	0	0	0	0	2000	0	2000	F1
5602088	1997	July	7/23/97	7/23/97	Tornado	SOUTH CAROLINA	LEXINGTON	6	0	6	1	0	1	91000	2000	93000	F2
5603131	1997	July	7/26/97	7/26/97	Tornado	IOWA	PALO ALTO	0	0	0	0	0	0	200000	3000	203000	F1
5616239	1997	June	6/11/97	6/11/97	Tornado	FLORIDA	POLK	0	0	0	0	0	0	2000	0	2000	F0
5616236	1997	June	6/11/97	6/11/97	Tornado	FLORIDA	LEE	0	0	0	0	0	0	1000	0	1000	F0
5613944	1997	July	7/3/97	7/3/97	Tornado	NEW HAMPSHIRE	CHESHIRE	1	0	1	0	0	0	50000	0	0	F1
5606694	1997	July	7/23/97	7/23/97	Tornado	NORTH DAKOTA	RENVILLE	2	0	2	1	0	1	4000	0	0	F2
5610851	1997	July	7/18/97	7/18/97	Tornado	ILLINOIS	WILL	2	0	2	0	0	0	0	0	0	F1
5620921	1997	July	7/2/97	7/2/97	Tornado	INDIANA	MADISON	0	0	0	0	0	0	60000	1000	61000	F2
5611761	1997	July	7/14/97	7/14/97	Tornado	TEXAS	JEFFERSON	3	0	3	0	0	0	5000	0	0	F0
5615109	1997	August	8/17/97	8/17/97	Tornado	KENTUCKY	BATH	0	0	0	0	0	0	2000	0	2000	F0
5612453	1997	July	7/25/97	7/25/97	Tornado	WISCONSIN	DANE	0	0	0	0	0	0	13000	1000	14000	F1
5613992	1997	August	8/20/97	8/20/97	Tornado	FLORIDA	HIGHLANDS	0	0	0	0	0	0	10000	0	10000	F0
5602092	1997	July	7/24/97	7/24/97	Tornado	SOUTH CAROLINA	KERSHAW	0	0	0	0	0	0	2000	0	2000	F1
5602091	1997	July	7/23/97	7/24/97	Tornado	SOUTH CAROLINA	KERSHAW	1	0	1	0	0	0	22000	0	0	F2
5602089	1997	July	7/23/97	7/23/97	Tornado	SOUTH CAROLINA	RICHLAND	1	0	1	0	0	0	20000	0	20000	F1
5589729	1997	January	1/24/97	1/24/97	Tornado	TENNESSEE	SMITH	6	0	6	0	0	0	0	0	0	F2
5616318	1997	June	6/22/97	6/22/97	Tornado	FLORIDA	LEE	0	0	0	0	0	0	21000	0	21000	F0
5606301	1997	July	7/16/97	7/16/97	Tornado	WISCONSIN	LINCOLN	0	0	0	0	0	0	50000	2000	52000	F2
5620789	1997	July	7/2/97	7/2/97	Tornado	INDIANA	HAMILTON	0	0	0	0	0	0	1000	1000	2000	F0
5610018	1997	August	8/23/97	8/23/97	Tornado	MINNESOTA	HOUSTON	0	0	0	0	0	0	8000	2000	10000	F0
5611662	1997	July	7/22/97	7/22/97	Tornado	ALABAMA	LEE	0	0	0	0	0	0	1000	0	1000	F0
5614865	1997	July	7/1/97	7/1/97	Tornado	WISCONSIN	RUSK	1	0	1	0	0	0	0	0	0	F1
5606609	1997	July	7/21/97	7/21/97	Tornado	WASHINGTON	OKANOGAN	0	0	0	0	0	0	1000	0	1000	F1
5606610	1997	July	7/21/97	7/21/97	Tornado	WASHINGTON	OKANOGAN	0	0	0	0	0	0	1000	0	1000	F1
5606611	1997	July	7/21/97	7/21/97	Tornado	WASHINGTON	STEVENS	0	0	0	0	0	0	2000	0	2000	F1
5613710	1997	August	8/16/97	8/16/97	Tornado	PENNSYLVANIA	SULLIVAN	0	0	0	1	0	1	0	0	0	F1
5606390	1997	July	7/16/97	7/16/97	Tornado	WISCONSIN	MARATHON	0	0	0	0	0	0	10000	1000	11000	F1
5599080	1997	May	5/25/97	5/25/97	Tornado	ALABAMA	MADISON	0	0	0	0	0	0	1000	0	1000	F0
5588904	1997	January	1/15/97	1/15/97	Tornado	FLORIDA	WASHINGTON	3	0	3	0	0	0	3000	0	3000	F1
5588905	1997	January	1/15/97	1/15/97	Tornado	FLORIDA	WASHINGTON	0	0	0	0	0	0	5000	0	5000	F1
5587213	1997	February	2/17/97	2/17/97	Tornado	CALIFORNIA	KERN	0	0	0	0	0	0	1000	0	1000	F0
5591233	1997	January	1/5/97	1/5/97	Tornado	ALABAMA	JACKSON	0	0	0	0	0	0	6000	5000	11000	F0
5591228	1997	January	1/23/97	1/23/97	Tornado	TEXAS	ANDERSON	4	0	4	0	0	0	5000	0	0	F1
5587961	1997	January	1/24/97	1/24/97	Tornado	ALABAMA	TUSCALOOSA	10	0	10	1	0	1	0	5000	0	F2
